epoch:4730 loss:3.43121
epoch:4735 loss:3.50408
epoch:4740 loss:3.40225
epoch:4745 loss:3.40996
epoch:4750 loss:3.35214
epoch:4755 loss:3.27516
epoch:4760 loss:3.26647
epoch:4765 loss:3.46662
epoch:4770 loss:3.43987
epoch:4775 loss:3.42063
epoch:4780 loss:3.43956
epoch:4785 loss:3.46244
epoch:4790 loss:3.44919
epoch:4795 loss:3.39271
epoch:4800 loss:3.20322
epoch:4805 loss:3.28191
epoch:4810 loss:3.44989
epoch:4815 loss:3.42272
epoch:4820 loss:3.46875
epoch:4825 loss:3.48476
epoch:4830 loss:3.44698
epoch:4835 loss:3.45243
epoch:4840 loss:3.47407
epoch:4845 loss:3.24301
epoch:4850 loss:3.18252
epoch:4855 loss:3.18398
epoch:4860 loss:3.48828
epoch:4865 loss:3.49136
epoch:4870 loss:3.46494
epoch:4875 loss:3.42567
epoch:4880 loss:3.45014
epoch:4885 loss:3.39418
epoch:4890 loss:3.45643
epoch:4895 loss:3.24903
epoch:4900 loss:3.37113
epoch:4905 loss:3.48662
epoch:4910 loss:3.47803
epoch:4915 loss:3.44258
epoch:4920 loss:3.44008
epoch:4925 loss:3.42231
epoch:4930 loss:3.36414
epoch:4935 loss:3.42818
epoch:4940 loss:3.28113
epoch:4945 loss:3.24097
epoch:4950 loss:3.45404
epoch:4955 loss:3.47466
epoch:4960 loss:3.50055
epoch:4965 loss:3.46143
epoch:4970 loss:3.45889
epoch:4975 loss:3.41714
epoch:4980 loss:3.40676
epoch:4985 loss:3.23627
epoch:4990 loss:3.21537
epoch:4995 loss:3.23911
epoch:0 loss:11.41147
epoch:5 loss:10.63996
epoch:10 loss:9.82013
epoch:15 loss:9.44485
epoch:20 loss:9.24766
epoch:25 loss:9.05391
epoch:30 loss:9.00395
epoch:35 loss:8.77169
epoch:40 loss:8.62051
epoch:45 loss:8.45194
epoch:50 loss:8.35386
epoch:55 loss:8.20931
epoch:60 loss:8.02296
epoch:65 loss:7.87354
epoch:70 loss:7.66281
epoch:75 loss:7.57828
epoch:80 loss:7.42906
epoch:85 loss:7.28970
epoch:90 loss:7.24337
epoch:95 loss:7.34391
epoch:100 loss:7.28881
epoch:105 loss:7.18902
epoch:110 loss:7.10654
epoch:115 loss:7.07613
epoch:120 loss:6.95207
epoch:125 loss:6.94944
epoch:130 loss:6.89841
epoch:135 loss:6.83241
epoch:140 loss:6.95816
epoch:145 loss:6.83809
epoch:150 loss:6.81715
epoch:155 loss:6.67694
epoch:160 loss:6.62844
epoch:165 loss:6.64317
epoch:170 loss:6.56139
epoch:175 loss:6.55539
epoch:180 loss:6.43351
epoch:185 loss:6.52103
epoch:190 loss:6.58904
epoch:195 loss:6.45869
epoch:200 loss:6.44193
epoch:205 loss:6.47717
epoch:210 loss:6.33407
epoch:215 loss:6.38403
epoch:220 loss:6.25481
epoch:225 loss:6.22985
epoch:230 loss:6.23499
epoch:235 loss:6.36291
epoch:240 loss:6.32368
epoch:245 loss:6.19691
epoch:250 loss:6.26350
epoch:255 loss:6.14720
epoch:260 loss:6.08586
epoch:265 loss:6.12662
epoch:270 loss:6.08214
epoch:275 loss:6.08564
epoch:280 loss:6.16698
epoch:285 loss:6.12699
epoch:290 loss:6.03444
epoch:295 loss:6.06263
epoch:300 loss:6.11902
epoch:305 loss:5.94003
epoch:310 loss:5.89756
epoch:315 loss:5.83144
epoch:320 loss:5.80475
epoch:325 loss:5.99759
epoch:330 loss:5.98694
epoch:335 loss:5.96228
epoch:340 loss:5.88906
epoch:345 loss:5.81799
epoch:350 loss:5.77805
epoch:355 loss:5.76974
epoch:360 loss:5.68796
epoch:365 loss:5.63166
epoch:370 loss:5.67204
epoch:375 loss:5.78388
epoch:380 loss:5.76834
epoch:385 loss:5.77357
epoch:390 loss:5.69661
epoch:395 loss:5.55394
epoch:400 loss:5.57722
epoch:405 loss:5.53973
epoch:410 loss:5.49017
epoch:415 loss:5.48737
epoch:420 loss:5.59937
epoch:425 loss:5.60358
epoch:430 loss:5.60766
epoch:435 loss:5.53209
epoch:440 loss:5.38826
epoch:445 loss:5.44238
epoch:450 loss:5.42164
epoch:455 loss:5.27776
epoch:460 loss:5.31789
epoch:465 loss:5.46656
epoch:470 loss:5.43354
epoch:475 loss:5.42593
epoch:480 loss:5.36323
epoch:485 loss:5.37639
epoch:490 loss:5.30526
epoch:495 loss:5.25435
epoch:500 loss:5.22929
epoch:505 loss:5.15827
epoch:510 loss:5.30050
epoch:515 loss:5.31030
epoch:520 loss:5.30144
epoch:525 loss:5.21315
epoch:530 loss:5.23506
epoch:535 loss:5.15121
epoch:540 loss:5.15181
epoch:545 loss:5.07078
epoch:550 loss:5.06448
epoch:555 loss:4.99686
epoch:560 loss:5.20000
epoch:565 loss:5.16999
epoch:570 loss:5.09020
epoch:575 loss:5.06828
epoch:580 loss:5.00020
epoch:585 loss:4.97764
epoch:590 loss:5.03871
epoch:595 loss:4.95449
epoch:600 loss:4.87489
epoch:605 loss:5.06701
epoch:610 loss:5.02523
epoch:615 loss:5.02815
epoch:620 loss:4.99025
epoch:625 loss:4.92459
epoch:630 loss:4.88730
epoch:635 loss:4.89702
epoch:640 loss:4.69474
epoch:645 loss:4.75134
epoch:650 loss:4.88415
epoch:655 loss:4.95362
epoch:660 loss:4.86447
epoch:665 loss:4.79362
epoch:670 loss:4.74712
epoch:675 loss:4.72938
epoch:680 loss:4.74402
epoch:685 loss:4.63463
epoch:690 loss:4.64717
epoch:695 loss:4.54472
epoch:700 loss:4.81751
epoch:705 loss:4.72923
epoch:710 loss:4.72956
epoch:715 loss:4.74445
epoch:720 loss:4.69651
epoch:725 loss:4.66020
epoch:730 loss:4.60090
epoch:735 loss:4.49948
epoch:740 loss:4.48742
epoch:745 loss:4.60840
epoch:750 loss:4.64454
epoch:755 loss:4.62168
epoch:760 loss:4.55259
epoch:765 loss:4.55585
epoch:770 loss:4.57269
epoch:775 loss:4.50814
epoch:780 loss:4.40493
epoch:785 loss:4.48798
epoch:790 loss:4.55219
epoch:795 loss:4.55132
epoch:800 loss:4.53668
epoch:805 loss:4.48370
epoch:810 loss:4.49975
epoch:815 loss:4.41508
epoch:820 loss:4.39736
epoch:825 loss:4.30979
epoch:830 loss:4.29805
epoch:835 loss:4.41092
epoch:840 loss:4.44836
epoch:845 loss:4.46894
epoch:850 loss:4.41727
epoch:855 loss:4.40602
epoch:860 loss:4.37424
epoch:865 loss:4.36265
epoch:870 loss:4.27449
epoch:875 loss:4.15860
epoch:880 loss:4.23766
epoch:885 loss:4.42879
epoch:890 loss:4.37207
epoch:895 loss:4.36597
epoch:900 loss:4.32588
epoch:905 loss:4.30973
epoch:910 loss:4.33692
epoch:915 loss:4.12856
epoch:920 loss:4.12752
epoch:925 loss:4.17465
epoch:930 loss:4.28387
epoch:935 loss:4.37814
epoch:940 loss:4.33335
epoch:945 loss:4.29152
epoch:950 loss:4.25003
epoch:955 loss:4.22309
epoch:960 loss:4.23631
epoch:965 loss:4.15986
epoch:970 loss:4.13235
epoch:975 loss:4.21836
epoch:980 loss:4.26275
epoch:985 loss:4.21349
epoch:990 loss:4.21097
epoch:995 loss:4.20134
epoch:1000 loss:4.13486
epoch:1005 loss:4.19352
epoch:1010 loss:4.08269
epoch:1015 loss:4.04062
epoch:1020 loss:4.27561
epoch:1025 loss:4.27141
epoch:1030 loss:4.22032
epoch:1035 loss:4.25164
epoch:1040 loss:4.15615
epoch:1045 loss:4.10154
epoch:1050 loss:4.12912
epoch:1055 loss:4.04252
epoch:1060 loss:4.07732
epoch:1065 loss:4.21448
epoch:1070 loss:4.20568
epoch:1075 loss:4.13545
epoch:1080 loss:4.19026
epoch:1085 loss:4.16653
epoch:1090 loss:4.20590
epoch:1095 loss:4.13643
epoch:1100 loss:3.97767
epoch:1105 loss:3.96813
epoch:1110 loss:4.03226
epoch:1115 loss:4.15854
epoch:1120 loss:4.15760
epoch:1125 loss:4.11586
epoch:1130 loss:4.17552
epoch:1135 loss:4.03034
epoch:1140 loss:4.13652
epoch:1145 loss:4.08107
epoch:1150 loss:3.87759
epoch:1155 loss:3.91922
epoch:1160 loss:4.10894
epoch:1165 loss:4.05134
epoch:1170 loss:4.12643
epoch:1175 loss:4.07758
epoch:1180 loss:4.02829
epoch:1185 loss:4.09530
epoch:1190 loss:4.02291
epoch:1195 loss:3.89248
epoch:1200 loss:3.89830
epoch:1205 loss:3.99885
epoch:1210 loss:4.08825
epoch:1215 loss:4.08377
epoch:1220 loss:4.06175
epoch:1225 loss:3.95136
epoch:1230 loss:3.97058
epoch:1235 loss:3.97650
epoch:1240 loss:3.94492
epoch:1245 loss:3.89922
epoch:1250 loss:3.88317
epoch:1255 loss:4.06550
epoch:1260 loss:4.08111
epoch:1265 loss:3.99427
epoch:1270 loss:3.97609
epoch:1275 loss:3.97728
epoch:1280 loss:3.95735
epoch:1285 loss:3.93342
epoch:1290 loss:3.87583
epoch:1295 loss:3.85200
epoch:1300 loss:3.88254
epoch:1305 loss:4.01678
epoch:1310 loss:4.05598
epoch:1315 loss:3.98854
epoch:1320 loss:3.99715
epoch:1325 loss:3.92617
epoch:1330 loss:3.92144
epoch:1335 loss:3.88677
epoch:1340 loss:3.88758
epoch:1345 loss:3.81515
epoch:1350 loss:4.00326
epoch:1355 loss:4.00378
epoch:1360 loss:4.00596
epoch:1365 loss:4.00573
epoch:1370 loss:3.89927
epoch:1375 loss:3.92532
epoch:1380 loss:3.92430
epoch:1385 loss:3.80218
epoch:1390 loss:3.76661
epoch:1395 loss:4.04147
epoch:1400 loss:4.05111
epoch:1405 loss:3.91327
epoch:1410 loss:3.94554
epoch:1415 loss:3.96096
epoch:1420 loss:3.85699
epoch:1425 loss:3.85674
epoch:1430 loss:3.81537
epoch:1435 loss:3.78122
epoch:1440 loss:3.70613
epoch:1445 loss:3.91271
epoch:1450 loss:3.94610
epoch:1455 loss:3.89769
epoch:1460 loss:3.94486
epoch:1465 loss:3.84753
epoch:1470 loss:3.85961
epoch:1475 loss:3.85507
epoch:1480 loss:3.76327
epoch:1485 loss:3.74525
epoch:1490 loss:3.93539
epoch:1495 loss:3.93572
epoch:1500 loss:3.94723
epoch:1505 loss:3.87165
epoch:1510 loss:3.86881
epoch:1515 loss:3.81357
epoch:1520 loss:3.83627
epoch:1525 loss:3.79936
epoch:1530 loss:3.73742
epoch:1535 loss:3.93724
epoch:1540 loss:3.89076
epoch:1545 loss:3.95488
epoch:1550 loss:3.85435
epoch:1555 loss:3.88497
epoch:1560 loss:3.83145
epoch:1565 loss:3.81729
epoch:1570 loss:3.70625
epoch:1575 loss:3.71979
epoch:1580 loss:3.71682
epoch:1585 loss:3.96794
epoch:1590 loss:3.88658
epoch:1595 loss:3.88626
epoch:1600 loss:3.96297
epoch:1605 loss:3.83763
epoch:1610 loss:3.86580
epoch:1615 loss:3.79752
epoch:1620 loss:3.75458
epoch:1625 loss:3.72601
epoch:1630 loss:3.89187
epoch:1635 loss:3.90287
epoch:1640 loss:3.79633
epoch:1645 loss:3.81457
epoch:1650 loss:3.84013
epoch:1655 loss:3.80252
epoch:1660 loss:3.86098
epoch:1665 loss:3.70536
epoch:1670 loss:3.75902
epoch:1675 loss:3.85387
epoch:1680 loss:3.86422
epoch:1685 loss:3.82262
epoch:1690 loss:3.82704
epoch:1695 loss:3.84588
epoch:1700 loss:3.75044
epoch:1705 loss:3.74006
epoch:1710 loss:3.71646
epoch:1715 loss:3.64840
epoch:1720 loss:3.70324
epoch:1725 loss:3.85827
epoch:1730 loss:3.86295
epoch:1735 loss:3.81430
epoch:1740 loss:3.79120
epoch:1745 loss:3.76318
epoch:1750 loss:3.76480
epoch:1755 loss:3.76945
epoch:1760 loss:3.63899
epoch:1765 loss:3.69681
epoch:1770 loss:3.77707
epoch:1775 loss:3.79851
epoch:1780 loss:3.78176
epoch:1785 loss:3.78685
epoch:1790 loss:3.77335
epoch:1795 loss:3.75005
epoch:1800 loss:3.74673
epoch:1805 loss:3.68731
epoch:1810 loss:3.66933
epoch:1815 loss:3.86764
epoch:1820 loss:3.83479
epoch:1825 loss:3.80473
epoch:1830 loss:3.76801
epoch:1835 loss:3.85622
epoch:1840 loss:3.71482
epoch:1845 loss:3.77207
epoch:1850 loss:3.64561
epoch:1855 loss:3.71684
epoch:1860 loss:3.75509
epoch:1865 loss:3.78650
epoch:1870 loss:3.80688
epoch:1875 loss:3.80845
epoch:1880 loss:3.76059
epoch:1885 loss:3.80400
epoch:1890 loss:3.72471
epoch:1895 loss:3.67705
epoch:1900 loss:3.64381
epoch:1905 loss:3.59064
epoch:1910 loss:3.82528
epoch:1915 loss:3.75961
epoch:1920 loss:3.79324
epoch:1925 loss:3.77411
epoch:1930 loss:3.69668
epoch:1935 loss:3.72184
epoch:1940 loss:3.70719
epoch:1945 loss:3.63874
epoch:1950 loss:3.60384
epoch:1955 loss:3.82098
epoch:1960 loss:3.73488
epoch:1965 loss:3.78318
epoch:1970 loss:3.82917
epoch:1975 loss:3.71580
epoch:1980 loss:3.72384
epoch:1985 loss:3.73507
epoch:1990 loss:3.71756
epoch:1995 loss:3.62548
epoch:2000 loss:3.77977
epoch:2005 loss:3.79580
epoch:2010 loss:3.69746
epoch:2015 loss:3.72026
epoch:2020 loss:3.71112
epoch:2025 loss:3.73721
epoch:2030 loss:3.71551
epoch:2035 loss:3.62458
epoch:2040 loss:3.59153
epoch:2045 loss:3.60213
epoch:2050 loss:3.71352
epoch:2055 loss:3.82718
epoch:2060 loss:3.75263
epoch:2065 loss:3.82002
epoch:2070 loss:3.68190
epoch:2075 loss:3.74889
epoch:2080 loss:3.71348
epoch:2085 loss:3.58771
epoch:2090 loss:3.60105
epoch:2095 loss:3.77001
epoch:2100 loss:3.85834
epoch:2105 loss:3.74765
epoch:2110 loss:3.76619
epoch:2115 loss:3.69477
epoch:2120 loss:3.67929
epoch:2125 loss:3.71671
epoch:2130 loss:3.57734
epoch:2135 loss:3.52846
epoch:2140 loss:3.79534
epoch:2145 loss:3.75419
epoch:2150 loss:3.77108
epoch:2155 loss:3.71931
epoch:2160 loss:3.71880
epoch:2165 loss:3.62648
epoch:2170 loss:3.63966
epoch:2175 loss:3.51878
epoch:2180 loss:3.49527
epoch:2185 loss:3.48426
epoch:2190 loss:3.74409
epoch:2195 loss:3.74501
epoch:2200 loss:3.73857
epoch:2205 loss:3.69376
epoch:2210 loss:3.63749
epoch:2215 loss:3.70325
epoch:2220 loss:3.57644
epoch:2225 loss:3.44324
epoch:2230 loss:3.53014
epoch:2235 loss:3.70705
epoch:2240 loss:3.76369
epoch:2245 loss:3.67311
epoch:2250 loss:3.72554
epoch:2255 loss:3.61843
epoch:2260 loss:3.64812
epoch:2265 loss:3.66424
epoch:2270 loss:3.47992
epoch:2275 loss:3.60366
epoch:2280 loss:3.71373
epoch:2285 loss:3.72826
epoch:2290 loss:3.82241
epoch:2295 loss:3.77951
epoch:2300 loss:3.70602
epoch:2305 loss:3.65078
epoch:2310 loss:3.77564
epoch:2315 loss:3.48850
epoch:2320 loss:3.45819
epoch:2325 loss:3.63547
epoch:2330 loss:3.69697
epoch:2335 loss:3.74102
epoch:2340 loss:3.78002
epoch:2345 loss:3.67390
epoch:2350 loss:3.68582
epoch:2355 loss:3.59668
epoch:2360 loss:3.47421
epoch:2365 loss:3.51795
epoch:2370 loss:3.58323
epoch:2375 loss:3.68935
epoch:2380 loss:3.69857
epoch:2385 loss:3.74037
epoch:2390 loss:3.67719
epoch:2395 loss:3.65699
epoch:2400 loss:3.58236
epoch:2405 loss:3.45720
epoch:2410 loss:3.46928
epoch:2415 loss:3.47448
epoch:2420 loss:3.66680
epoch:2425 loss:3.68484
epoch:2430 loss:3.66701
epoch:2435 loss:3.67841
epoch:2440 loss:3.68544
epoch:2445 loss:3.60588
epoch:2450 loss:3.66301
epoch:2455 loss:3.46770
epoch:2460 loss:3.44249
epoch:2465 loss:3.68391
epoch:2470 loss:3.66443
epoch:2475 loss:3.67912
epoch:2480 loss:3.63554
epoch:2485 loss:3.69936
epoch:2490 loss:3.63658
epoch:2495 loss:3.64985
epoch:2500 loss:3.40952
epoch:2505 loss:3.46855
epoch:2510 loss:3.44304
epoch:2515 loss:3.64434
epoch:2520 loss:3.65227
epoch:2525 loss:3.72223
epoch:2530 loss:3.66835
epoch:2535 loss:3.61262
epoch:2540 loss:3.57509
epoch:2545 loss:3.49196
epoch:2550 loss:3.46109
epoch:2555 loss:3.43847
epoch:2560 loss:3.71406
epoch:2565 loss:3.63345
epoch:2570 loss:3.67049
epoch:2575 loss:3.63279
epoch:2580 loss:3.63890
epoch:2585 loss:3.59157
epoch:2590 loss:3.57530
epoch:2595 loss:3.52284
epoch:2600 loss:3.46048
epoch:2605 loss:3.64247
epoch:2610 loss:3.66882
epoch:2615 loss:3.68764
epoch:2620 loss:3.61300
epoch:2625 loss:3.63720
epoch:2630 loss:3.58659
epoch:2635 loss:3.56276
epoch:2640 loss:3.54586
epoch:2645 loss:3.48019
epoch:2650 loss:3.47730
epoch:2655 loss:3.66735
epoch:2660 loss:3.65210
epoch:2665 loss:3.65826
epoch:2670 loss:3.70612
epoch:2675 loss:3.71003
epoch:0 loss:11.41147
epoch:5 loss:10.63997
epoch:10 loss:9.82014
epoch:15 loss:9.44484
epoch:20 loss:9.24766
epoch:25 loss:9.05390
epoch:30 loss:9.00395
epoch:35 loss:8.77168
epoch:40 loss:8.62050
epoch:45 loss:8.45198
epoch:50 loss:8.35388
epoch:55 loss:8.20927
epoch:60 loss:8.02289
epoch:65 loss:7.87399
epoch:70 loss:7.66362
epoch:75 loss:7.57744
epoch:80 loss:7.42738
epoch:85 loss:7.28626
epoch:90 loss:7.23932
epoch:95 loss:7.32893
epoch:100 loss:7.28422
epoch:105 loss:7.18199
epoch:110 loss:7.10134
epoch:115 loss:7.06655
epoch:120 loss:6.94795
epoch:125 loss:6.93377
epoch:130 loss:6.89377
epoch:135 loss:6.82819
epoch:140 loss:6.96366
epoch:145 loss:6.86041
epoch:150 loss:6.82088
epoch:155 loss:6.68800
epoch:160 loss:6.63709
epoch:165 loss:6.65351
epoch:170 loss:6.57297
epoch:175 loss:6.57130
epoch:180 loss:6.44588
epoch:185 loss:6.53280
epoch:190 loss:6.58473
epoch:195 loss:6.46138
epoch:200 loss:6.45973
epoch:205 loss:6.47276
epoch:210 loss:6.34238
epoch:215 loss:6.38067
epoch:220 loss:6.25184
epoch:225 loss:6.21205
epoch:230 loss:6.23429
epoch:235 loss:6.36811
epoch:240 loss:6.32285
epoch:245 loss:6.20651
epoch:250 loss:6.26611
epoch:255 loss:6.14004
epoch:260 loss:6.08174
epoch:265 loss:6.11997
epoch:270 loss:6.09901
epoch:275 loss:6.08177
epoch:280 loss:6.17475
epoch:285 loss:6.10701
epoch:290 loss:6.03966
epoch:295 loss:6.05592
epoch:300 loss:6.12637
epoch:305 loss:5.93782
epoch:310 loss:5.89924
epoch:315 loss:5.85702
epoch:320 loss:5.80866
epoch:325 loss:5.99418
epoch:330 loss:5.98314
epoch:335 loss:5.96205
epoch:340 loss:5.89961
epoch:345 loss:5.79810
epoch:350 loss:5.76030
epoch:355 loss:5.75255
epoch:360 loss:5.69240
epoch:365 loss:5.65655
epoch:370 loss:5.66519
epoch:375 loss:5.79762
epoch:380 loss:5.77665
epoch:385 loss:5.75870
epoch:390 loss:5.70907
epoch:395 loss:5.56454
epoch:400 loss:5.57843
epoch:405 loss:5.52492
epoch:410 loss:5.48893
epoch:415 loss:5.47461
epoch:420 loss:5.60929
epoch:425 loss:5.59371
epoch:430 loss:5.59909
epoch:435 loss:5.51171
epoch:440 loss:5.39345
epoch:445 loss:5.42971
epoch:450 loss:5.41387
epoch:455 loss:5.27865
epoch:460 loss:5.31644
epoch:465 loss:5.45245
epoch:470 loss:5.42096
epoch:475 loss:5.42504
epoch:480 loss:5.36913
epoch:485 loss:5.38905
epoch:490 loss:5.29592
epoch:495 loss:5.25858
epoch:500 loss:5.22709
epoch:505 loss:5.15981
epoch:510 loss:5.30451
epoch:515 loss:5.30918
epoch:520 loss:5.29984
epoch:525 loss:5.19734
epoch:530 loss:5.22560
epoch:535 loss:5.14787
epoch:540 loss:5.14128
epoch:545 loss:5.06839
epoch:550 loss:5.06179
epoch:555 loss:5.00231
epoch:560 loss:5.21011
epoch:565 loss:5.14709
epoch:570 loss:5.08278
epoch:575 loss:5.06674
epoch:580 loss:5.00537
epoch:585 loss:4.99056
epoch:590 loss:5.01690
epoch:595 loss:4.95269
epoch:600 loss:4.86445
epoch:605 loss:5.07621
epoch:610 loss:5.03102
epoch:615 loss:5.03780
epoch:620 loss:5.00108
epoch:625 loss:4.93168
epoch:630 loss:4.87748
epoch:635 loss:4.90947
epoch:640 loss:4.68795
epoch:645 loss:4.74574
epoch:650 loss:4.85929
epoch:655 loss:4.94026
epoch:660 loss:4.87450
epoch:665 loss:4.80602
epoch:670 loss:4.74177
epoch:675 loss:4.73380
epoch:680 loss:4.73694
epoch:685 loss:4.63147
epoch:690 loss:4.66428
epoch:695 loss:4.57007
epoch:700 loss:4.81836
epoch:705 loss:4.71999
epoch:710 loss:4.71733
epoch:715 loss:4.72918
epoch:720 loss:4.69709
epoch:725 loss:4.66967
epoch:730 loss:4.59651
epoch:735 loss:4.48594
epoch:740 loss:4.46297
epoch:745 loss:4.61494
epoch:750 loss:4.64738
epoch:755 loss:4.62076
epoch:760 loss:4.56452
epoch:765 loss:4.57072
epoch:770 loss:4.56060
epoch:775 loss:4.49118
epoch:780 loss:4.40936
epoch:785 loss:4.48738
epoch:790 loss:4.53766
epoch:795 loss:4.56599
epoch:800 loss:4.54367
epoch:805 loss:4.48412
epoch:810 loss:4.50047
epoch:815 loss:4.43445
epoch:820 loss:4.40321
epoch:825 loss:4.29473
epoch:830 loss:4.29168
epoch:835 loss:4.42136
epoch:840 loss:4.42740
epoch:845 loss:4.45825
epoch:850 loss:4.43271
epoch:855 loss:4.41189
epoch:860 loss:4.35509
epoch:865 loss:4.36391
epoch:870 loss:4.27041
epoch:875 loss:4.16770
epoch:880 loss:4.24388
epoch:885 loss:4.43488
epoch:890 loss:4.37672
epoch:895 loss:4.36055
epoch:900 loss:4.33917
epoch:905 loss:4.31512
epoch:910 loss:4.31272
epoch:915 loss:4.13585
epoch:920 loss:4.11588
epoch:925 loss:4.18013
epoch:930 loss:4.29136
epoch:935 loss:4.36872
epoch:940 loss:4.33365
epoch:945 loss:4.29703
epoch:950 loss:4.25591
epoch:955 loss:4.23118
epoch:960 loss:4.22933
epoch:965 loss:4.16539
epoch:970 loss:4.12914
epoch:975 loss:4.21554
epoch:980 loss:4.26541
epoch:985 loss:4.22212
epoch:990 loss:4.21182
epoch:995 loss:4.20469
epoch:1000 loss:4.14100
epoch:1005 loss:4.17311
epoch:1010 loss:4.08131
epoch:1015 loss:4.04157
epoch:1020 loss:4.27476
epoch:1025 loss:4.26517
epoch:1030 loss:4.21324
epoch:1035 loss:4.23719
epoch:1040 loss:4.15101
epoch:1045 loss:4.10645
epoch:1050 loss:4.13029
epoch:1055 loss:4.05367
epoch:1060 loss:4.06775
epoch:1065 loss:4.21843
epoch:1070 loss:4.23555
epoch:1075 loss:4.14905
epoch:1080 loss:4.17944
epoch:1085 loss:4.16680
epoch:1090 loss:4.20790
epoch:1095 loss:4.12623
epoch:1100 loss:3.97900
epoch:1105 loss:3.95737
epoch:1110 loss:4.03489
epoch:1115 loss:4.17426
epoch:1120 loss:4.16406
epoch:1125 loss:4.11191
epoch:1130 loss:4.17378
epoch:1135 loss:4.03108
epoch:1140 loss:4.14012
epoch:1145 loss:4.08200
epoch:1150 loss:3.87475
epoch:1155 loss:3.92045
epoch:1160 loss:4.10674
epoch:1165 loss:4.05810
epoch:1170 loss:4.12666
epoch:1175 loss:4.07960
epoch:1180 loss:4.03058
epoch:1185 loss:4.08848
epoch:1190 loss:4.02170
epoch:1195 loss:3.90548
epoch:1200 loss:3.89457
epoch:1205 loss:3.99975
epoch:1210 loss:4.08792
epoch:1215 loss:4.09661
epoch:1220 loss:4.07110
epoch:1225 loss:3.94905
epoch:1230 loss:3.96642
epoch:1235 loss:3.97188
epoch:1240 loss:3.94679
epoch:1245 loss:3.90238
epoch:1250 loss:3.88596
epoch:1255 loss:4.06076
epoch:1260 loss:4.08269
epoch:1265 loss:3.99766
epoch:1270 loss:3.97965
epoch:1275 loss:3.97845
epoch:1280 loss:3.95023
epoch:1285 loss:3.93450
epoch:1290 loss:3.87937
epoch:1295 loss:3.84939
epoch:1300 loss:3.88450
epoch:1305 loss:4.02031
epoch:1310 loss:4.06144
epoch:1315 loss:3.98835
epoch:1320 loss:3.99597
epoch:1325 loss:3.92535
epoch:1330 loss:3.92332
epoch:1335 loss:3.89118
epoch:1340 loss:3.88528
epoch:1345 loss:3.81936
epoch:1350 loss:4.00321
epoch:1355 loss:4.00442
epoch:1360 loss:4.01049
epoch:1365 loss:4.00768
epoch:1370 loss:3.90240
epoch:1375 loss:3.92075
epoch:1380 loss:3.92380
epoch:1385 loss:3.80236
epoch:1390 loss:3.77060
epoch:1395 loss:4.04607
epoch:1400 loss:4.05926
epoch:1405 loss:3.91390
epoch:1410 loss:3.94778
epoch:1415 loss:3.96267
epoch:1420 loss:3.86007
epoch:1425 loss:3.86004
epoch:1430 loss:3.81602
epoch:1435 loss:3.78112
epoch:1440 loss:3.71505
epoch:1445 loss:3.91456
epoch:1450 loss:3.95108
epoch:1455 loss:3.90209
epoch:1460 loss:3.94789
epoch:1465 loss:3.85571
epoch:1470 loss:3.86011
epoch:1475 loss:3.85870
epoch:1480 loss:3.76661
epoch:1485 loss:3.75126
epoch:1490 loss:3.93729
epoch:1495 loss:3.93618
epoch:1500 loss:3.95563
epoch:1505 loss:3.87267
epoch:1510 loss:3.87179
epoch:1515 loss:3.81511
epoch:1520 loss:3.83947
epoch:1525 loss:3.80583
epoch:1530 loss:3.73606
epoch:1535 loss:3.93608
epoch:1540 loss:3.89154
epoch:1545 loss:3.96000
epoch:1550 loss:3.85302
epoch:1555 loss:3.88313
epoch:1560 loss:3.83399
epoch:1565 loss:3.82083
epoch:1570 loss:3.70817
epoch:1575 loss:3.72165
epoch:1580 loss:3.71647
epoch:1585 loss:3.97379
epoch:1590 loss:3.89079
epoch:1595 loss:3.89174
epoch:1600 loss:3.96277
epoch:1605 loss:3.83390
epoch:1610 loss:3.86771
epoch:1615 loss:3.80361
epoch:1620 loss:3.76053
epoch:1625 loss:3.73291
epoch:1630 loss:3.88525
epoch:1635 loss:3.90408
epoch:1640 loss:3.79947
epoch:1645 loss:3.81734
epoch:1650 loss:3.84035
epoch:1655 loss:3.80490
epoch:1660 loss:3.86292
epoch:1665 loss:3.69447
epoch:1670 loss:3.75283
epoch:1675 loss:3.85004
epoch:1680 loss:3.86291
epoch:1685 loss:3.82711
epoch:1690 loss:3.83313
epoch:1695 loss:3.84441
epoch:1700 loss:3.75211
epoch:1705 loss:3.74421
epoch:1710 loss:3.71831
epoch:1715 loss:3.64716
epoch:1720 loss:3.70324
epoch:1725 loss:3.85406
epoch:1730 loss:3.86215
epoch:1735 loss:3.81379
epoch:1740 loss:3.78977
epoch:1745 loss:3.76406
epoch:1750 loss:3.76622
epoch:1755 loss:3.77231
epoch:1760 loss:3.64228
epoch:1765 loss:3.69640
epoch:1770 loss:3.77597
epoch:1775 loss:3.80057
epoch:1780 loss:3.78788
epoch:1785 loss:3.78801
epoch:1790 loss:3.76641
epoch:1795 loss:3.74758
epoch:1800 loss:3.74065
epoch:1805 loss:3.68497
epoch:1810 loss:3.67201
epoch:1815 loss:3.86895
epoch:1820 loss:3.83739
epoch:1825 loss:3.80466
epoch:1830 loss:3.77083
